Ingredient,Calories,Protein,Carbs,Fat
"Gravy, fat free, beef, CAMPBELL'S",25,1.69,5.08,0.0
"Blackberries, unsweetened, frozen",64,1.18,15.67,0.4
"Onions, unprepared, whole, frozen",35,0.89,8.45,0.1
"Puddings, regular, dry mix, lemon",363,0.1,91.8,0.5
"Lasagna, baked, frozen, Vegetable",139,6.87,14.18,6.0
"Puddings, instant, dry mix, lemon",378,0.0,95.4,0.7
"Beverages, ROCKSTAR, Energy drink",58,0.34,12.7,0.2
SILK Banana-Strawberry soy yogurt,88,2.35,17.06,1.2
"MOTHER'S, Chocolate Chip Cookies",490,5.7,67.6,22.0
"Whipped topping, low fat, frozen",224,3.0,23.6,13.0
"Vitasoy USA Azumaya, Silken Tofu",43,4.82,0.58,2.4
"Ice cream, chocolate, soft serve",222,4.1,22.2,13.0
"Moose, raw (Alaska Native), meat",103,22.3,0.0,1.5
"Bread crumbs, plain, grated, dry",395,13.35,71.98,5.3
Oven-roasted chicken breast roll,134,14.59,1.79,7.7
"Salad dressing, russian dressing",355,0.69,31.9,26.0
"Oil, original, PAM cooking spray",792,0.26,20.69,79.0
"Restaurant, corn, tamale, Latino",186,3.48,26.68,7.2
"Restaurant, pork, tamale, Latino",174,7.35,15.75,9.0
"Fish, dry heat, cooked, mahimahi",109,23.72,0.0,0.9
"Emu, broiled, cooked, fan fillet",154,31.27,0.0,2.3
"Beans, raw, mature seeds, yellow",345,22.0,60.7,2.6
"KEEBLER, Toasted Coconut Cookies",475,3.8,69.9,20.0
"Fish, dry heat, cooked, milkfish",190,26.32,0.0,8.6
"Fish, dry heat, cooked, monkfish",97,18.56,0.0,2.0
"Babyfood, apple and grape, juice",46,0.1,11.34,0.2
"Pheasant, raw, meat only, breast",133,24.37,0.0,3.3
"Burrito, frozen, bean and cheese",221,7.07,34.01,6.3
"Potatoes, home-prepared, o'brien",81,2.35,15.47,1.3
"MORI-NU, lite firm, silken, Tofu",37,6.3,1.1,0.8
"Tofu, prepared with nigari, hard",145,12.68,4.39,10.0
"Meatballs, Italian style, frozen",286,14.4,8.06,22.0
"Kielbasa, unheated, fully cooked",325,10.84,3.72,30.0
"Alcoholic beverage, whiskey sour",149,0.0,13.17,0.0
"WEND'YS, Crispy Chicken Sandwich",278,11.72,26.36,14.0
"BURGER KING, Double Cheeseburger",282,16.83,17.43,16.0
"SUNSHINE, BIG Crackers, CHEEZ-IT",507,11.4,57.4,26.0
"Babyfood, junior, cherry cobbler",78,0.3,19.2,0.1
"Danish pastry, unenriched, lemon",371,5.4,47.8,19.0
"APPLEBEE'S, Double Crunch Shrimp",323,12.31,25.96,19.0
"BURGER KING, french toast sticks",349,6.0,41.21,18.0
"Mutton, roasted (Navajo), cooked",234,33.43,0.08,11.0
"Fish, raw, Atlantic, ocean perch",79,15.31,0.0,1.5
"Cereals, Dry, Quick Oats, QUAKER",371,13.7,68.18,6.9
"Cookies, reduced fat, shortbread",451,5.37,75.99,14.0
"Potatoes, drained solids, canned",60,1.41,13.61,0.2
"T.G.I. FRIDAY'S, chicken fingers",325,18.68,16.84,20.0
"Babyfood, apple and peach, juice",43,0.2,10.5,0.1
"Seeds, roasted, breadfruit seeds",207,6.2,40.1,2.7
"Potato puffs, unprepared, frozen",178,1.93,24.8,8.7
"Pie, prepared from recipe, pecan",412,4.9,52.2,22.0
"Pie, prepared from recipe, mince",289,2.6,48.0,11.0
"Nuts, dried, japanese, chestnuts",360,5.25,81.43,1.2
"McDONALD'S, Hotcakes and Sausage",294,7.81,37.55,13.0
"KELLOGG'S, Original, SIMPLY EGGO",294,6.2,43.3,11.0
"Pie, prepared from recipe, apple",265,2.4,37.1,13.0
"Beverages, root beer, carbonated",41,0.0,10.6,0.0
"Emu, pan-broiled, cooked, ground",163,28.43,0.0,4.7
"Cheese, queso chihuahua, mexican",374,21.56,5.56,30.0
"KEEBLER, Original Crackers, CLUB",486,5.5,66.2,22.0
"Pears, uncooked, sulfured, dried",262,1.87,69.7,0.6
"Soup, home-prepared, beef, stock",13,1.97,1.2,0.1
"Soup, home-prepared, fish, stock",16,2.26,0.0,0.8
"Fish, raw, skipjack, fresh, tuna",103,22.0,0.0,1.0
"Noodles, cooked, somen, japanese",131,4.0,27.54,0.2
Cheesecake commercially prepared,321,5.5,25.5,23.0
"Crackers, GAMESA SABROSAS, cream",484,7.01,64.55,20.0
"Fish, raw, pumpkin seed, sunfish",89,19.4,0.0,0.7
"Sauce, original, KRAFT, barbecue",172,0.74,40.77,0.6
"Snacks, rice-based, oriental mix",506,17.31,51.62,26.0
"Chicken, raw, all classes, liver",119,16.92,0.73,4.8
"Chicken, raw, all classes, heart",153,15.55,0.71,9.3
"Vegetable juice cocktail, canned",22,0.93,3.87,0.3
"Coriander (cilantro) leaves, raw",23,2.13,3.67,0.5
"Snacks, almond, crisped rice bar",458,7.0,64.6,20.0
"Blueberries, unsweetened, frozen",51,0.42,12.17,0.6
"Bread, oat bran, reduced-calorie",201,8.0,41.3,3.2
"Bread, toasted, enriched, raisin",297,8.6,56.9,4.8
"Bread, protein (includes gluten)",245,12.1,43.8,2.2
"Beverages, municipal, tap, water",0,0.0,0.0,0.0
"Game meat, roasted, cooked, goat",143,27.1,0.0,3.0
"Muffins, prepared, dry mix, corn",321,7.4,49.1,10.0
"Chicken, raw, meat only, stewing",148,21.26,0.0,6.3
"Fish, dry heat, cooked, bluefish",159,25.69,0.0,5.4
"Bagels, toasted, cinnamon-raisin",294,10.6,59.3,1.8
"Sweet potato, unprepared, frozen",96,1.71,22.22,0.2
"Mashu roots, raw (Alaska Native)",135,5.8,22.6,2.4
"CAMPBELL'S, Organic Tomato juice",21,0.82,4.12,0.0
"Bratwurst, smoked, beef and pork",297,12.2,2.0,26.0
"Sausage, smoked, turkey, Italian",158,15.05,4.65,8.8
"Beverages, Citrus,  Energy drink",45,0.0,11.27,0.0
"KEEBLER, Holiday Jingles Cookies",470,5.0,73.9,17.0
"Succotash, raw, (corn and limas)",99,5.03,19.59,1.0
"Babyfood, strained, turkey, meat",111,11.5,1.4,6.2
"Pepperoni, sliced, beef and pork",504,19.25,1.18,46.0
"Cookies, dry mix, chocolate chip",497,4.6,66.1,25.0
"Frozen novelties, lime, ice type",128,0.4,32.6,0.0
"Salad dressing, lite, buttermilk",202,1.25,21.33,12.0
"Fish, pickled, Atlantic, herring",262,14.19,9.64,18.0
"Babyfood, apple and prune, juice",72,0.2,18.1,0.1
"Pasta, cooked, corn, gluten-free",126,2.63,27.91,0.7
"Cheese spread, cream cheese base",295,7.1,3.5,29.0
"Cheese, with vegetables, cottage",95,10.9,3.0,4.2
"MOTHER'S, Taffy Sandwich Cookies",475,3.8,69.9,20.0
"PACE, Lime & Garlic Chunky Salsa",38,0.0,9.38,0.0
"DENNY'S, spaghetti and meatballs",170,7.84,15.51,8.5
"Beverages, club soda, carbonated",0,0.0,0.0,0.0
"ON THE BORDER, cheese quesadilla",394,16.87,24.25,26.0
"Cabbage, raw, chinese (pak-choi)",13,1.5,2.18,0.2
"Babyfood, strained, pears, fruit",42,0.3,10.8,0.2
"Babyfood, junior, peaches, fruit",65,0.94,14.48,0.3
"Beef, canned, corned beef, cured",250,27.1,0.0,15.0
"Salsify, raw, (vegetable oyster)",82,3.3,18.6,0.2
"Salad dressing, fat-free, caesar",131,1.47,30.73,0.2
"Cereals, dry, unenriched, farina",369,10.6,78.0,0.5
"Passion-fruit juice, raw, yellow",60,0.67,14.45,0.2
"Raspberries, unsweetened, frozen",52,1.2,11.94,0.7
"Babyfood, toddler, dices, apples",51,0.2,12.1,0.1
"Pork, dehydrated, oriental style",615,11.8,1.4,62.0
"Yogurt, whole milk, plain, Greek",97,9.0,3.98,5.0
"KEEBLER, Cinnamon Crisp, Grahams",430,5.9,76.3,12.0
"Bison, cooked, grass-fed, ground",179,25.45,0.0,8.6
"Beans, raw, mature seeds, french",343,18.81,64.11,2.0
"Game meat, roasted, cooked, deer",158,30.21,0.0,3.2
"Soup, Chinese restaurant, wonton",32,2.08,5.25,0.3
"Beans, raw, mature seeds, adzuki",329,19.87,62.9,0.5
"Salad dressing, bacon and tomato",326,1.8,2.0,35.0
"Fish, dry heat, cooked, tilefish",147,24.49,0.0,4.7
"Passion-fruit juice, raw, purple",51,0.39,13.6,0.1
"Beverages, brewed, hibiscus, tea",0,0.0,0.0,0.0
"Cheese food, American, cold pack",331,19.66,8.32,24.0
"Cherries, sweetened, dried, tart",333,1.25,80.45,0.7
"MOTHER'S, Circus Animal Cookies",515,3.8,68.3,25.0
"Beverages, drinking, tap, water",0,0.0,0.0,0.0
"Fish, raw, mixed species, shark",130,20.98,0.0,4.5
"English muffins, toasted, wheat",243,9.4,48.7,2.1
"Beans, raw, mature seeds, white",333,23.36,60.27,0.9
"Fish, dry heat, cooked, tilapia",128,26.15,0.0,2.7
"Fast foods, french toast sticks",340,6.0,41.21,18.0
"Crackers, fish-shaped, flavored",463,10.16,65.67,18.0
"Crackers, seasoned, wafers, rye",381,9.0,73.8,9.2
"Fish, dry heat, cooked, lingcod",109,22.64,0.0,1.4
"Salami, less sodium, beef, pork",396,15.01,15.38,31.0
"Corn flour, yellow, whole-grain",361,6.93,76.85,3.9
"Grapefruit, Florida, white, raw",32,0.63,8.19,0.1
"Nuts, dried, chinese, chestnuts",363,6.82,79.76,1.8
"Soymilk, unfortified, chocolate",63,2.26,9.95,1.5
"Bread, oatmeal, reduced-calorie",210,7.6,43.3,3.5
"Chicken patty, uncooked, frozen",292,14.33,13.61,20.0
"Babyfood, tropical fruit medley",51,0.31,12.22,0.1
"Turkey, raw, all classes, heart",140,16.7,0.4,7.4
"Turkey, raw, all classes, liver",128,18.26,0.0,5.5
"Fish, dry heat, cooked, haddock",90,19.99,0.0,0.6
"Liver sausage, pork, liverwurst",326,14.1,2.2,29.0
"Lima beans, raw, immature seeds",113,6.84,20.17,0.9
"Chicken, raw, giblets, roasting",127,18.14,1.14,5.0
"Veal, pan-fried, cooked, ground",215,25.83,1.51,12.0
"Bread, toasted, sprouted, wheat",205,14.3,36.82,0.0
"Carbonated beverage, cream soda",51,0.0,13.3,0.0
"Beverages, Malt liquor beverage",40,0.35,0.0,0.0
"Alcoholic beverages, rose, wine",83,0.36,3.8,0.0
"Babyfood, apple-cranberry juice",46,0.0,11.49,0.0
"KEEBLER, Danish Wedding Cookies",504,3.9,68.3,24.0
"McDONALD'S, Double Cheeseburger",282,15.5,18.79,16.0
"ON THE BORDER, cheese enchilada",271,11.67,16.2,18.0
"Babyfood, toddler, dices, pears",57,0.3,13.6,0.1
"Egg, hard-boiled, cooked, whole",155,12.58,1.12,11.0
"Eggs, frozen mixture, scrambled",131,13.1,7.5,5.6
"Puddings, ready-to-eat, tapioca",130,1.95,21.69,3.9
"Emu, broiled, cooked, full rump",168,33.67,0.0,2.7
"Candies, TWIZZLERS CHERRY BITES",338,2.97,79.38,1.7
"Crustaceans, canned, blue, crab",83,17.88,0.0,0.7
"Wheat, uncooked, KAMUT khorasan",337,14.54,70.58,2.1
"Sauce, ready-to-serve, cocktail",124,1.36,28.22,1.1
"Babyfood, fruit supreme dessert",73,0.5,17.18,0.2
"Noodles, cooked, soba, japanese",99,5.06,21.44,0.1
"PACE, Traditional Refried Beans",67,4.17,10.83,0.0
"Cake, dry mix, enriched, yellow",374,3.7,81.92,3.5
"Soup, condensed, canned, tomato",66,1.46,15.22,0.4
"Sour cream, cultured, imitation",208,2.4,6.63,20.0
"Alcoholic beverage, light, wine",49,0.07,1.17,0.0
"Soymilk (All flavors), enhanced",45,2.94,3.45,2.0
"Cream substitute, light, liquid",71,0.8,9.1,3.5
"Beans, raw, mature seeds, black",341,21.6,62.36,1.4
"Seeds, boiled, breadfruit seeds",168,5.3,32.0,2.3
"Seeds, raw, breadnut tree seeds",217,5.97,46.28,1.0
"Snacks, mixed flavors, CLIF BAR",346,14.71,65.44,5.9
"Bologna, low fat, beef and pork",230,11.5,2.6,19.0
"Butter, with salt, stick, light",499,3.3,0.0,55.0
"Alcoholic beverage, rice (sake)",134,0.5,5.0,0.0
"Sauce, ready-to-serve, teriyaki",89,5.93,15.56,0.0
"Cheese, part skim milk, ricotta",138,11.39,5.14,7.9
"Game meat, roasted, cooked, elk",146,30.19,0.0,1.9
"Broadbeans, raw, immature seeds",72,5.6,11.7,0.6
"Taro, with salt, cooked, shoots",14,0.73,3.19,0.1
"Alcoholic beverage, light, beer",29,0.24,1.64,0.0
"Fish, raw, farmed, coho, salmon",160,21.27,0.0,7.7
"Pork, raw, separable fat, fresh",632,9.25,0.0,66.0
"Pie fillings, canned, blueberry",181,0.41,44.38,0.2
"Plums, uncooked, dried (prunes)",240,2.18,63.88,0.4
"Refried beans, fat-free, canned",79,5.34,13.5,0.5
"KEEBLER, Cinnamon Toast Grahams",429,7.3,73.9,13.0
"Rice, cooked, long-grain, brown",123,2.74,25.58,1.0
"Fast foods, with cheese, nachos",343,4.32,34.91,22.0
"Babyfood, junior, chicken, meat",146,14.0,0.0,9.6
"Kielbasa, grilled, fully cooked",337,12.45,5.03,30.0
"Pigeonpeas, raw, immature seeds",136,7.2,23.88,1.6
"Crackers, low salt, whole-wheat",443,8.8,68.6,17.0
"Squab, raw, meat only, (pigeon)",142,17.5,0.0,7.5
"Babyfood, peach yogurt, dessert",76,0.9,17.6,0.2
"Babyfood, apple - cherry, juice",47,0.2,11.2,0.1
"Soup, condensed, canned, cheese",82,0.8,11.3,3.9
"Winged beans, raw, mature seeds",409,29.65,41.71,16.0
"BURGER KING, no cheese, WHOPPER",233,10.74,18.55,13.0
"Frozen novelties, pop, ice type",79,0.0,19.23,0.2
"Fast foods, with beans, burrito",206,6.48,32.92,6.2
"APPLEBEE'S, hand battered, fish",202,13.23,16.65,9.1
"Salami, beef, pork, dry or hard",378,21.07,0.72,32.0
"Babyfood, apple and plum, juice",49,0.1,12.3,0.0
"MOTHER'S, Iced Lemonade Cookies",502,4.5,66.3,24.0
"MOTHER'S, Jungle Animal Cookies",514,3.8,68.3,25.0
"Peas, unprepared, frozen, green",77,5.22,13.62,0.4
"Fish, raw, mixed species, perch",91,19.39,0.0,0.9
"Luncheon sausage, pork and beef",260,15.38,1.58,21.0
"GIRL SCOUTS, Thin Mints Cookies",502,4.5,67.3,24.0
"McDONALD'S, Sweet 'N Sour Sauce",170,0.66,39.38,1.1
"McDONALD'S, Spicy Buffalo Sauce",142,0.54,1.81,15.0
"Wheat flours, unenriched, bread",361,11.98,72.53,1.7
"Veal, cooked, external fat only",540,15.28,0.0,53.0
"Puddings, ready-to-eat, vanilla",130,1.45,22.6,3.8
"Mushrooms, stir-fried, shiitake",39,3.45,7.68,0.4
"Cranberry-orange relish, canned",178,0.3,46.2,0.1
"BEAR NAKED, Fruit & Nut Cookies",443,7.5,61.6,21.0
"TACO BELL, Soft Taco with steak",225,11.81,17.22,12.0
"Cauliflower, unprepared, frozen",24,2.01,4.68,0.3
"Beans, with pork, canned, baked",106,5.19,19.99,1.6
"Fish, raw, bluefin, fresh, tuna",144,23.33,0.0,4.9
"Fish, raw, mixed species, trout",148,20.77,0.0,6.6
"Fish, raw, wild, rainbow, trout",119,20.48,0.0,3.5
"Candies, YORK Peppermint Pattie",384,2.19,80.99,7.2
"Tree fern, without salt, cooked",40,0.29,10.98,0.1
"Cabbage, raw, chinese (pe-tsai)",16,1.2,3.23,0.2
"Pizza rolls, unprepared, frozen",328,8.73,50.72,10.0
"Vitasoy USA Azumaya, Firm Tofu",80,9.08,1.52,4.2
"Milk, whole, fluid, buttermilk",62,3.21,4.88,3.3
"Snacks, salted, plantain chips",531,2.28,63.84,30.0
"Soup, dry, chicken broth cubes",198,14.6,23.5,4.7
"Bologna, turkey and beef, pork",336,11.56,6.66,29.0
"Bologna, lite, pork and turkey",211,13.06,3.45,16.0
"Restaurant, tripe soup, Latino",74,8.61,4.07,2.6
"Mungo beans, raw, mature seeds",341,25.21,58.99,1.6
"Fish, dry heat, cooked, burbot",115,24.76,0.0,1.0
"Ravioli, canned, cheese-filled",77,2.48,13.64,1.5
"Beans, raw, mature seeds, pink",343,20.96,64.19,1.1
"Sausage, links, sweet, Italian",149,16.13,2.1,8.4
"Buckwheat groats, dry, roasted",346,11.73,74.95,2.7
"Yogurt, nonfat milk, chocolate",112,3.53,23.53,0.0
"Beverages, non-alcoholic, Wine",6,0.5,1.1,0.0
"Babyfood, strained, beef, meat",81,12.03,2.43,2.5
"Babyfood, strained, pork, meat",124,14.0,0.0,7.1
"Babyfood, strained, veal, meat",81,13.12,1.51,2.5
"Guinea hen, raw, meat and skin",158,23.4,0.0,6.5
"Peppers, raw, green, hot chili",40,2.0,9.46,0.2
"Squash, raw, butternut, winter",45,1.0,11.69,0.1
"Peppers, sauteed, green, sweet",127,0.78,4.22,12.0
"Bread, unenriched, white, pita",275,9.1,55.7,1.2
"Corn flour, white, whole-grain",361,6.93,76.85,3.9
"Salad dressing, sweet and sour",15,0.1,3.7,0.0
"Bologna, pork, turkey, chicken",298,9.88,5.65,26.0
"Rice, raw, medium-grain, brown",362,7.5,76.17,2.7
"Cocoa, unsweetened, dry powder",228,19.6,57.9,14.0
"McDONALD'S, Hot Caramel Sundae",188,3.58,33.36,4.9
"BURGER KING, Hash Brown Rounds",302,2.8,29.37,19.0
"Beverages, canned, grape drink",61,0.0,15.72,0.0
"Candies, 100 GRAND Bar, NESTLE",468,2.5,70.97,19.0
"Sausage, cooked, pork, Italian",344,19.12,4.27,27.0
"Babyfood, dry, rice and apples",396,6.7,86.89,2.4
"OLIVE GARDEN, lasagna classico",184,11.28,10.33,11.0
"Soup, condensed, canned, onion",46,3.06,6.68,1.4
"Mangosteen, syrup pack, canned",73,0.41,17.91,0.6
"Kiwifruit, raw, ZESPRI SunGold",63,1.02,15.79,0.3
"McDONALD'S, Sausage McGRIDDLES",312,8.41,31.25,18.0
"Flan, dry mix, caramel custard",348,0.0,91.6,0.0
"Snacks, cheese-flavor, popcorn",526,9.3,51.6,33.0
"Babyfood, toddler, dices, peas",64,3.9,10.3,0.8
"Egg, raw, fresh, whole, turkey",171,13.68,1.15,12.0
"Mollusks, raw, common, octopus",82,14.91,2.2,1.0
Vegetarian meatloaf or patties,197,21.0,8.0,9.0
"Pheasant, total edible, cooked",239,32.4,0.0,12.0
"Yogurt, nonfat, vanilla, Greek",78,8.64,10.37,0.2
"KEEBLER, Iced Cookies, ANIMALS",459,5.6,74.2,16.0
"Cheese, queso asadero, mexican",356,22.6,2.87,28.0
"Oat flour, partially debranned",404,14.66,65.7,9.1
"Potatoes, ready-to-eat, mashed",106,1.97,13.29,5.0
"Snacks, plain, CORNNUTS, KRAFT",446,8.5,71.86,16.0
"Noodles, cooked, enriched, egg",138,4.54,25.16,2.1
"Pitanga, raw, (surinam-cherry)",33,0.8,7.49,0.4
"Crackers, GOYA CRACKERS, snack",433,14.25,64.35,13.0
"Beans, raw, mature seeds, navy",337,22.33,60.75,1.5
"Topping, SMUCKER'S MAGIC SHELL",609,2.94,50.07,44.0
"Bread stuffing, dry mix, bread",386,11.0,76.2,3.4
"Broccoli, raw, flower clusters",28,2.98,5.06,0.4
"Gravy, golden pork, CAMPBELL'S",76,1.69,5.08,5.1
"SILK Plus Omega-3 DHA, soymilk",45,2.88,3.29,2.1
"Cheese, reduced fat, provolone",274,24.7,3.5,18.0
"Blueberries, sweetened, frozen",85,0.4,21.95,0.1
"Beets, drained, boiled, cooked",44,1.68,9.96,0.2
"Babyfood, orange-carrot, juice",43,0.5,9.9,0.1
"Fast foods, strawberry, sundae",175,4.09,29.18,5.1
"Chicken, raw, giblets, stewing",168,17.89,2.13,9.2
"McDONALD'S, McCHICKEN Sandwich",273,10.43,27.97,13.0
"Cream, fat free, half and half",59,2.6,9.0,1.4
"Squash, raw, spaghetti, winter",31,0.64,6.91,0.6
"Beans, microwaved, green, snap",39,2.31,6.41,0.5
"Babyfood, strained, lamb, meat",87,14.07,0.85,3.4
"Duck, raw, liver, domesticated",136,18.74,3.53,4.6
"Duck, raw, meat and skin, wild",211,17.42,0.0,15.0
"Oil, salad or cooking, soybean",884,0.0,0.0,100.0
"Candies, OH HENRY! Bar, NESTLE",462,7.7,65.5,23.0
"Candies, KRACKEL Chocolate Bar",512,6.62,63.96,27.0
"Candies, BABY RUTH Bar, NESTLE",459,5.4,64.8,22.0
"PEPPERIDGE FARM, Hamburger Bun",278,0.01,50.0,3.7
"Pickle and pimiento loaf, pork",225,11.23,8.46,16.0
"SMART SOUP, Indian Bean Masala",57,3.3,10.5,0.9
"SMART SOUP, Moroccan Chick Pea",51,2.0,9.7,1.1
"SMART SOUP, Thai Coconut Curry",36,0.8,6.5,1.1
"NABISCO, NABISCO RITZ Crackers",492,7.23,63.51,23.0
"Fast foods, with chili, hotdog",260,11.85,27.45,12.0
"Spices, red or cayenne, pepper",318,12.01,56.63,17.0
"MOTHER'S, Iced Oatmeal Cookies",463,5.4,71.0,18.0
"Chili, canned entree, no beans",118,7.53,6.1,7.1
"Burrito, frozen, beef and bean",239,7.26,30.84,9.6
"Ostrich, cooked, outside strip",156,28.55,0.0,3.8
"Onions, tops only, young green",27,0.97,5.74,0.5
"Pork, unprepared, bacon, cured",417,12.62,1.28,40.0
"Nuts, dried, pinyon, pine nuts",629,11.57,19.3,61.0
"GIRL SCOUTS, Do-si-dos Cookies",478,8.1,66.0,21.0
"GIRL SCOUTS, Tagalongs Cookies",558,8.1,52.2,35.0
"Babyfood, junior, pears, fruit",44,0.3,11.6,0.1
"SWANSON, Chicken and Dumplings",93,4.45,9.72,4.1
"McDONALD'S, Creamy Ranch Sauce",468,1.11,3.49,52.0
"Game meat , raw, ground, bison",223,18.67,0.0,16.0
"Mollusks, raw, Pacific, oyster",81,9.45,4.95,2.3
"Yogurt, lowfat, vanilla, Greek",95,8.64,9.54,2.5
"Emu, broiled, cooked, top loin",152,29.07,0.0,3.1
"Cheese, low sodium, mozzarella",280,27.5,3.1,17.0
"Sauce, medium, white, homemade",147,3.84,9.17,11.0
"Crackers, egg and onion, matzo",391,10.0,77.1,3.9
"Mushrooms, grilled, portabella",29,3.28,4.44,0.6
"Game meat, raw, water, buffalo",99,20.39,0.0,1.4
"Beverages, brewed, Oolong, tea",1,0.0,0.15,0.0
"Nuts, raw, japanese, chestnuts",154,2.25,34.91,0.5
"Soup, mix, dry, chicken noodle",377,15.42,62.32,6.5
"Cheese, whole milk, mozzarella",300,22.17,2.19,22.0
"Tomato products, sauce, canned",24,1.2,5.31,0.3
"Fast foods, with egg, biscuit",274,8.53,23.46,16.0
"Fast foods, with ham, biscuit",342,11.85,38.75,16.0
"Candies, 5TH AVENUE Candy Bar",482,8.78,62.68,24.0
"Snacks, pieces, fruit leather",359,1.0,82.82,2.7
"Beverages, Orange juice drink",54,0.2,13.41,0.0
"Babyfood, peas and brown rice",64,3.4,11.49,0.5
HOUSE FOODS Premium Soft Tofu,59,6.38,2.19,2.7
"Sweet potato, unprepared, raw",86,1.57,20.12,0.1
"Jackfruit, syrup pack, canned",92,0.36,23.94,0.1
"Mung beans, raw, mature seeds",347,23.86,62.62,1.2
"KEEBLER, Sweet Cremes Cookies",469,4.5,71.0,19.0
"Sausage, beef, pork, Berliner",230,15.27,2.59,17.0
"Syrups, pancake, table blends",234,0.0,61.47,0.0
"Babyfood, strained, ham, meat",97,11.3,3.7,3.8
"CHICK-FIL-A, chicken sandwich",249,16.28,20.89,11.0
"Sugar-apples, raw, (sweetsop)",94,2.06,23.64,0.3
"Pheasant, raw, meat only, leg",134,22.2,0.0,4.3
"Nuts, raw, chinese, chestnuts",224,4.2,49.07,1.1
"Bread, wheat, reduced-calorie",217,13.32,42.47,2.9
"Bread, white, reduced-calorie",207,8.7,44.3,2.5
"Oil, salad or cooking, sesame",884,0.0,0.0,100.0
"Cornmeal, yellow, whole-grain",362,8.12,76.89,3.6
"Chicken patty, cooked, frozen",287,14.85,12.84,20.0
"Potato soup, dry mix, instant",343,9.2,76.14,3.1
"SUNSHINE, Snack Mix, CHEEZ-IT",438,9.0,66.7,15.0
"Fish, raw, Greenland, halibut",186,14.37,0.0,14.0
"Turkey sausage, cooked, fresh",196,23.89,0.0,10.0
"Pasta, dry, corn, gluten-free",357,7.46,79.26,2.1
"Nance, drained, syrup, canned",95,0.56,22.79,1.3
"WENDY'S, Frosty Dairy Dessert",132,3.49,23.62,2.6
"Pokeberry shoots, raw, (poke)",23,2.6,3.7,0.4
"Potatoes, raw, flesh and skin",77,2.05,17.49,0.1
"McDONALD'S, Strawberry Sundae",158,3.19,28.09,4.0
"Peppers, sun-dried, hot chile",324,10.58,69.86,5.8
"Nopales, without salt, cooked",15,1.35,3.28,0.1
"T.G.I. FRIDAY'S, french fries",296,3.74,36.9,15.0
"APPLEBEE'S, mozzarella sticks",316,14.87,22.87,18.0
"BARBARA DEE, Winter Mints Cookies",515,3.9,67.1,26.0
"KEEBLER, Wheat Crackers, TOWN HOUSE",489,6.3,63.2,24.0
"Egg, pasteurized, frozen, raw, yolk",296,15.53,0.81,26.0
"Raspberries, sweetened, red, frozen",103,0.7,26.16,0.2
"Peas and carrots, unprepared, frozen",53,3.4,11.15,0.5
"Pie, prepared from recipe, blueberry",245,2.7,33.5,12.0
"Beans, drained solids, canned, pinto",114,6.99,20.22,0.9
"Turkey, with broth, meat only, canned",169,23.68,1.47,6.9
"Plums, wild (Northern Plains Indians)",91,0.43,21.95,0.2
"McDONALD'S, Grilled, RANCH SNACK WRAP",222,13.77,18.43,10.0
"Squirrel, meat (Alaska Native), ground",111,19.3,0.0,3.8
"Cereals ready-to-eat, UNCLE SAM CEREAL",346,15.98,65.78,12.0
"Bear, raw (Alaska Native), meat, polar",130,25.6,0.0,3.1
"Babyfood, toddler, macaroni and cheese",82,3.5,11.2,2.6
"Babyfood, pasta with vegetables, dinner",60,1.7,8.4,2.1
"SPAGHETTIOS, SpaghettiOs with Meatballs",95,4.37,12.7,2.8
"Gravy, country style sausage, CAMPBELL'S",119,3.39,5.08,10.0
"Nuts, peeled, dried, european, chestnuts",369,5.01,78.43,3.9
"SMART SOUP, Vietnamese Carrot Lemongrass",44,1.3,8.2,1.1
"Syrups, cane and 15% maple, table blends",278,0.0,69.52,0.1
"Pasta, cooked, plain, fresh-refrigerated",131,5.15,24.93,1.1
"Candies, ROLO Caramels in Milk Chocolate",474,5.08,67.95,21.0
"Candies, SNICKERS Bar, MARS SNACKFOOD US",491,7.53,61.51,24.0
"Potatoes, unprepared, dry mix, scalloped",358,7.77,73.93,4.6
"Potatoes, unprepared, dry mix, au gratin",314,8.9,74.31,3.7
"Beverages, POLAND SPRING, bottled, water",0,0.0,0.0,0.0
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",291,11.47,31.79,13.0
"Pasta with tomato sauce, canned, no meat",70,2.22,14.22,0.4
"Lasagna with meat & sauce, frozen entree",124,6.63,14.39,4.4
"Soup, condensed, canned, cream of potato",74,1.51,12.79,1.9
"Soup, condensed, canned, cream of shrimp",72,2.22,6.53,4.1
